Date,Close
2002-09-19,2.72
2002-09-20,2.7
2002-09-23,2.7
2002-09-24,2.71
2002-09-25,2.72
2002-09-26,2.73
2002-09-27,2.75
2002-09-30,2.74
2002-10-01,2.8
2002-10-02,2.82
2002-10-03,2.83
2002-10-04,2.8
2002-10-07,2.75
2002-10-08,2.74
2002-10-09,2.76
2002-10-10,2.77
2002-10-11,2.77
2002-10-14,2.74
2002-10-15,2.79
2002-10-16,2.75
2002-10-17,2.8
2002-10-18,2.12
2002-10-21,2.12
2002-10-22,2.13
2002-10-23,2.15
2002-10-24,2.08
2002-10-25,2.12
2002-10-28,2.09
2002-10-29,2.09
2002-10-30,2.11
2002-10-31,2.11
2002-11-01,2.14
2002-11-04,2.12
2002-11-05,2.16
2002-11-06,2.24
2002-11-07,2.24
2002-11-08,2.27
2002-11-11,2.18
2002-11-12,2.17
2002-11-13,2.16
2002-11-14,2.15
2002-11-15,2.11
2002-11-18,2.07
2002-11-19,2.07
2002-11-20,2.11
2002-11-21,2.12
2002-11-22,2.11
2002-11-25,2.16
2002-11-26,2.2
2002-11-27,2.32
2002-11-29,2.26
2002-12-02,2.35
2002-12-03,2.33
2002-12-04,2.33
2002-12-05,2.27
2002-12-06,2.33
2002-12-09,2.29
2002-12-10,2.31
2002-12-11,2.31
2002-12-12,2.35
2002-12-13,2.29
2002-12-16,2.35
2002-12-17,2.32
2002-12-18,2.25
2002-12-19,2.27
2002-12-20,2.28
2002-12-23,2.32
2002-12-24,2.31
2002-12-26,2.28
2002-12-27,2.26
2002-12-30,2.26
2002-12-31,2.3
2003-01-02,2.34
2003-01-03,2.27
2003-01-06,2.35
2003-01-07,2.3
2003-01-08,2.29
2003-01-09,2.33
2003-01-10,2.36
2003-01-13,2.34
2003-01-14,2.41
2003-01-15,2.4
2003-01-16,2.42
2003-01-17,2.39
2003-01-21,2.34
2003-01-22,2.35
2003-01-23,2.32
2003-01-24,2.25
2003-01-27,2.19
2003-01-28,2.17
2003-01-29,2.15
2003-01-30,2.08
2003-01-31,2.12
2003-02-03,2.15
2003-02-04,2.15
2003-02-05,2.17
2003-02-06,2.17
2003-02-07,2.13
2003-02-10,2.0
2003-02-11,1.99
2003-02-12,1.87
2003-02-13,1.88
2003-02-14,1.9
2003-02-18,2.05
2003-02-19,2.15
2003-02-20,2.15
2003-02-21,2.12
2003-02-24,2.05
2003-02-25,2.09
2003-02-26,2.09
2003-02-27,2.15
2003-02-28,2.22
2003-03-03,2.25
2003-03-04,2.26
2003-03-05,2.3
2003-03-06,2.26
2003-03-07,2.25
2003-03-10,2.16
2003-03-11,2.22
2003-03-12,2.22
2003-03-13,2.27
2003-03-14,2.23
2003-03-17,2.27
2003-03-18,2.26
2003-03-19,2.28
2003-03-20,2.31
2003-03-21,2.27
2003-03-24,2.32
2003-03-25,2.36
2003-03-26,2.28
2003-03-27,2.27
2003-03-28,2.19
2003-03-31,2.18
2003-04-01,2.17
2003-04-02,2.24
2003-04-03,2.25
2003-04-04,2.23
2003-04-07,2.26
2003-04-08,2.28
2003-04-09,2.23
2003-04-10,2.17
2003-04-11,2.16
2003-04-14,2.48
2003-04-15,2.56
2003-04-16,2.58
2003-04-17,2.59
2003-04-21,2.57
2003-04-22,2.61
2003-04-23,2.64
2003-04-24,2.66
2003-04-25,2.61
2003-04-28,2.64
2003-04-29,2.67
2003-04-30,2.67
2003-05-01,2.67
2003-05-02,2.67
2003-05-05,2.68
2003-05-06,2.71
2003-05-07,2.71
2003-05-08,2.7
2003-05-09,2.72
2003-05-12,2.72
2003-05-13,2.75
2003-05-14,2.75
2003-05-15,2.81
2003-05-16,2.73
2003-05-19,2.69
2003-05-20,2.69
2003-05-21,2.69
2003-05-22,2.73
2003-05-23,2.75
2003-05-27,2.73
2003-05-28,2.74
2003-05-29,2.75
2003-05-30,2.84
2003-06-02,2.83
2003-06-03,2.88
2003-06-04,2.94
2003-06-05,2.93
2003-06-06,2.95
2003-06-09,3.06
2003-06-10,3.06
2003-06-11,3.03
2003-06-12,3.06
2003-06-13,3.09
2003-06-16,3.19
2003-06-17,3.18
2003-06-18,3.16
2003-06-19,3.09
2003-06-20,3.04
2003-06-23,2.99
2003-06-24,3.08
2003-06-25,3.16
2003-06-26,3.23
2003-06-27,3.23
2003-06-30,3.37
2003-07-01,3.36
2003-07-02,3.39
2003-07-03,3.36
2003-07-07,3.35
2003-07-08,3.35
2003-07-09,3.34
2003-07-10,3.28
2003-07-11,3.31
2003-07-14,3.35
2003-07-15,3.37
2003-07-16,3.39
2003-07-17,3.33
2003-07-18,3.39
2003-07-21,3.36
2003-07-22,3.39
2003-07-23,3.44
2003-07-24,3.41
2003-07-25,3.4
2003-07-28,3.43
2003-07-29,3.5
2003-07-30,3.55
2003-07-31,3.54
2003-08-01,3.53
2003-08-04,3.53
2003-08-05,3.48
2003-08-06,3.53
2003-08-07,3.62
2003-08-08,3.59
2003-08-11,3.65
2003-08-12,3.67
2003-08-13,3.64
2003-08-14,3.67
2003-08-15,3.63
2003-08-18,3.65
2003-08-19,3.67
2003-08-20,3.69
2003-08-21,3.67
2003-08-22,3.68
2003-08-25,3.56
2003-08-26,3.6
2003-08-27,3.68
2003-08-28,3.74
2003-08-29,3.76
2003-09-02,3.78
2003-09-03,3.85
2003-09-04,3.85
2003-09-05,3.91
2003-09-08,3.95
2003-09-09,3.92
2003-09-10,3.87
2003-09-11,3.98
2003-09-12,4.01
2003-09-15,4.03
2003-09-16,4.13
2003-09-17,4.16
2003-09-18,4.15
2003-09-19,4.2
2003-09-22,4.19
2003-09-23,4.19
2003-09-24,4.14
2003-09-25,4.09
2003-09-26,4.06
2003-09-29,4.12
2003-09-30,4.14
2003-10-01,4.23
2003-10-02,4.25
2003-10-03,4.28
2003-10-06,4.29
2003-10-07,4.28
2003-10-08,4.21
2003-10-09,4.25
2003-10-10,4.22
2003-10-13,4.29
2003-10-14,4.29
2003-10-15,4.28
2003-10-16,4.31
2003-10-17,4.29
2003-10-20,4.28
2003-10-21,4.24
2003-10-22,4.23
2003-10-23,4.23
2003-10-24,4.15
2003-10-27,4.28
2003-10-28,4.28
2003-10-29,4.23
2003-10-30,4.25
2003-10-31,4.23
2003-11-03,4.26
2003-11-04,4.27
2003-11-05,4.33
2003-11-06,4.29
2003-11-07,4.28
2003-11-10,4.17
2003-11-11,4.14
2003-11-12,4.19
2003-11-13,4.32
2003-11-14,4.35
2003-11-17,4.38
2003-11-18,4.45
2003-11-19,4.54
2003-11-20,4.6
2003-11-21,4.59
2003-11-24,4.8
2003-11-25,4.92
2003-11-26,5.01
2003-11-28,5.04
2003-12-01,5.07
2003-12-02,5.11
2003-12-03,5.11
2003-12-04,5.16
2003-12-05,5.12
2003-12-08,5.2
2003-12-09,5.22
2003-12-10,5.18
2003-12-11,5.27
2003-12-12,5.21
2003-12-15,5.25
2003-12-16,5.18
2003-12-17,5.18
2003-12-18,5.31
2003-12-19,5.28
2003-12-22,5.23
2003-12-23,5.24
2003-12-24,5.24
2003-12-26,5.25
2003-12-29,5.34
2003-12-30,5.36
2003-12-31,5.36
2004-01-02,5.33
2004-01-05,5.45
2004-01-06,5.4
2004-01-07,5.39
2004-01-08,5.39
2004-01-09,5.34
2004-01-12,5.37
2004-01-13,5.33
2004-01-14,5.33
2004-01-15,5.3
2004-01-16,5.31
2004-01-20,5.32
2004-01-21,5.31
2004-01-22,5.34
2004-01-23,5.29
2004-01-26,5.34
2004-01-27,5.35
2004-01-28,5.33
2004-01-29,5.34
2004-01-30,5.33
2004-02-02,5.29
2004-02-03,5.33
2004-02-04,5.32
2004-02-05,5.35
2004-02-06,5.48
2004-02-09,5.52
2004-02-10,5.62
2004-02-11,5.69
2004-02-12,5.64
2004-02-13,5.65
2004-02-17,5.62
2004-02-18,5.71
2004-02-19,6.08
2004-02-20,5.85
2004-02-23,5.79
2004-02-24,6.06
2004-02-25,6.08
2004-02-26,6.13
2004-02-27,6.15
2004-03-01,6.31
2004-03-02,6.22
2004-03-03,6.22
2004-03-04,6.2
2004-03-05,6.22
2004-03-08,6.22
2004-03-09,6.18
2004-03-10,6.11
2004-03-11,6.11
2004-03-12,6.18
2004-03-15,6.14
2004-03-16,6.18
2004-03-17,6.27
2004-03-18,6.26
2004-03-19,6.19
2004-03-22,6.09
2004-03-23,6.3
2004-03-24,6.41
2004-03-25,6.5
2004-03-26,6.49
2004-03-29,6.58
2004-03-30,6.58
2004-03-31,6.69
2004-04-01,6.87
2004-04-02,6.91
2004-04-05,6.47
2004-04-06,6.09
2004-04-07,6.35
2004-04-08,6.26
2004-04-12,6.2
2004-04-13,5.8
2004-04-14,5.68
2004-04-15,5.76
2004-04-16,5.9
2004-04-19,5.81
2004-04-20,5.93
2004-04-21,5.88
2004-04-22,5.93
2004-04-23,5.89
2004-04-26,5.87
2004-04-27,5.93
2004-04-28,5.92
2004-04-29,5.85
2004-04-30,5.75
2004-05-03,5.76
2004-05-04,5.92
2004-05-05,6.03
2004-05-06,6.02
2004-05-07,5.86
2004-05-10,5.76
2004-05-11,5.72
2004-05-12,5.56
2004-05-13,5.47
2004-05-14,5.38
2004-05-17,5.48
2004-05-18,5.59
2004-05-19,5.48
2004-05-20,5.91
2004-05-21,5.76
2004-05-24,5.89
2004-05-25,6.04
2004-05-26,6.05
2004-05-27,6.13
2004-05-28,6.06
2004-06-01,5.98
2004-06-02,6.03
2004-06-03,5.85
2004-06-04,5.85
2004-06-07,5.92
2004-06-08,5.91
2004-06-09,5.8
2004-06-10,5.91
2004-06-14,5.74
2004-06-15,5.84
2004-06-16,5.84
2004-06-17,5.83
2004-06-18,5.86
2004-06-21,5.88
2004-06-22,5.85
2004-06-23,5.89
2004-06-24,5.89
2004-06-25,6.39
2004-06-28,6.18
2004-06-29,6.22
2004-06-30,6.24
2004-07-01,6.17
2004-07-02,6.27
2004-07-06,6.33
2004-07-07,6.36
2004-07-08,6.33
2004-07-09,6.37
2004-07-12,6.39
2004-07-13,6.44
2004-07-14,6.46
2004-07-15,6.62
2004-07-16,6.62
2004-07-19,6.75
2004-07-20,6.8
2004-07-21,6.77
2004-07-22,6.84
2004-07-23,6.77
2004-07-26,6.6
2004-07-27,6.6
2004-07-28,6.54
2004-07-29,6.44
2004-07-30,6.44
2004-08-02,6.49
2004-08-03,6.54
2004-08-04,6.53
2004-08-05,6.39
2004-08-06,6.45
2004-08-09,6.47
2004-08-10,6.48
2004-08-11,6.43
2004-08-12,6.39
2004-08-13,6.41
2004-08-16,6.54
2004-08-17,6.54
2004-08-18,6.67
2004-08-19,6.6
2004-08-20,6.67
2004-08-23,6.64
2004-08-24,6.65
2004-08-25,6.62
2004-08-26,6.63
2004-08-27,6.7
2004-08-30,6.67
2004-08-31,6.74
2004-09-01,6.74
2004-09-02,6.83
2004-09-03,6.87
2004-09-07,7.05
2004-09-08,7.08
2004-09-09,7.08
2004-09-10,7.1
2004-09-13,7.07
2004-09-14,7.04
2004-09-15,7.03
2004-09-16,7.15
2004-09-17,7.07
2004-09-20,7.05
2004-09-21,7.0
2004-09-22,6.98
2004-09-23,6.88
2004-09-24,6.83
2004-09-27,6.76
2004-09-28,6.86
2004-09-29,6.78
2004-09-30,6.83
2004-10-01,6.99
2004-10-04,7.01
2004-10-05,7.04
2004-10-06,7.02
2004-10-07,6.92
2004-10-08,6.91
2004-10-11,6.95
2004-10-12,7.04
2004-10-13,6.9
2004-10-14,6.91
2004-10-15,6.93
2004-10-18,6.99
2004-10-19,6.88
2004-10-20,7.05
2004-10-21,7.16
2004-10-22,7.1
2004-10-25,7.16
2004-10-26,7.2
2004-10-27,7.22
2004-10-28,7.2
2004-10-29,7.22
2004-11-01,7.12
2004-11-02,7.07
2004-11-03,7.26
2004-11-04,7.41
2004-11-05,7.28
2004-11-08,7.09
2004-11-09,7.07
2004-11-10,7.09
2004-11-11,7.1
2004-11-12,7.29
2004-11-15,7.31
2004-11-16,7.25
2004-11-17,7.03
2004-11-18,6.94
2004-11-19,6.93
2004-11-22,7.04
2004-11-23,6.94
2004-11-24,7.15
2004-11-26,7.12
2004-11-29,7.27
2004-11-30,7.2
2004-12-01,7.41
2004-12-02,7.41
2004-12-03,7.42
2004-12-06,7.56
2004-12-07,7.5
2004-12-08,7.56
2004-12-09,7.62
2004-12-10,7.66
2004-12-13,7.69
2004-12-14,7.64
2004-12-15,7.65
2004-12-16,7.68
2004-12-17,7.72
2004-12-20,7.62
2004-12-21,7.67
2004-12-22,7.75
2004-12-23,7.68
2004-12-27,7.55
2004-12-28,7.6
2004-12-29,7.61
2004-12-30,7.57
2004-12-31,7.72
2005-01-03,7.69
2005-01-04,7.74
2005-01-05,7.36
2005-01-06,7.3
2005-01-07,7.33
2005-01-10,7.29
2005-01-11,7.21
2005-01-12,7.28
2005-01-13,7.38
2005-01-14,7.41
2005-01-18,7.5
2005-01-19,7.58
2005-01-20,7.53
2005-01-21,7.56
2005-01-24,7.52
2005-01-25,7.36
2005-01-26,7.43
2005-01-27,7.43
2005-01-28,7.66
2005-01-31,7.55
2005-02-01,7.64
2005-02-02,7.61
2005-02-03,7.4
2005-02-04,7.29
2005-02-07,7.34
2005-02-08,7.31
2005-02-09,7.19
2005-02-10,7.29
2005-02-11,7.27
2005-02-14,7.27
2005-02-15,7.26
2005-02-16,7.31
2005-02-17,7.18
2005-02-18,7.17
2005-02-22,6.96
2005-02-23,6.9
2005-02-24,6.97
2005-02-25,7.1
2005-02-28,6.99
2005-03-01,7.2
2005-03-02,7.17
2005-03-03,7.1
2005-03-04,7.21
2005-03-07,7.31
2005-03-08,7.19
2005-03-09,7.08
2005-03-10,7.01
2005-03-11,7.0
2005-03-14,7.03
2005-03-15,7.06
2005-03-16,7.01
2005-03-17,6.91
2005-03-18,7.06
2005-03-21,6.94
2005-03-22,6.98
2005-03-23,6.68
2005-03-24,6.81
2005-03-28,6.73
2005-03-29,6.78
2005-03-30,6.96
2005-03-31,6.84
2005-04-01,6.65
2005-04-04,6.88
2005-04-05,6.81
2005-04-06,6.81
2005-04-07,6.87
2005-04-08,6.85
2005-04-11,6.73
2005-04-12,6.68
2005-04-13,6.69
2005-04-14,6.67
2005-04-15,6.58
2005-04-18,6.72
2005-04-19,6.81
2005-04-20,6.95
2005-04-21,7.18
2005-04-22,7.18
2005-04-25,7.29
2005-04-26,7.26
2005-04-27,7.32
2005-04-28,7.27
2005-04-29,7.28
2005-05-02,7.34
2005-05-03,7.39
2005-05-04,7.43
2005-05-05,7.39
2005-05-06,7.48
2005-05-09,7.7
2005-05-10,7.62
2005-05-11,7.57
2005-05-12,7.69
2005-05-13,7.61
2005-05-16,7.71
2005-05-17,7.7
2005-05-18,7.68
2005-05-19,7.71
2005-05-20,7.77
2005-05-23,7.81
2005-05-24,7.86
2005-05-25,7.69
2005-05-26,7.68
2005-05-27,7.8
2005-05-31,7.91
2005-06-01,8.06
2005-06-02,7.92
2005-06-03,7.91
2005-06-06,7.94
2005-06-07,8.05
2005-06-08,8.07
2005-06-09,8.16
2005-06-10,8.04
2005-06-13,8.22
2005-06-14,8.25
2005-06-15,8.46
2005-06-16,8.66
2005-06-17,8.68
2005-06-20,8.51
2005-06-21,8.28
2005-06-22,8.34
2005-06-23,8.32
2005-06-24,8.34
2005-06-27,8.42
2005-06-28,8.36
2005-06-29,8.34
2005-06-30,8.3
2005-07-01,8.49
2005-07-05,8.78
2005-07-06,8.84
2005-07-07,8.96
2005-07-08,9.19
2005-07-11,9.42
2005-07-12,9.21
2005-07-13,9.21
2005-07-14,8.95
2005-07-15,8.88
2005-07-18,8.86
2005-07-19,8.98
2005-07-20,9.27
2005-07-21,9.18
2005-07-22,9.27
2005-07-25,9.25
2005-07-26,9.25
2005-07-27,9.3
2005-07-28,9.37
2005-07-29,9.43
2005-08-01,9.34
2005-08-02,9.49
2005-08-03,9.41
2005-08-04,9.34
2005-08-05,8.91
2005-08-08,8.6
2005-08-09,8.23
2005-08-10,8.15
2005-08-11,8.12
2005-08-12,7.95
2005-08-15,7.94
2005-08-16,8.16
2005-08-17,8.23
2005-08-18,8.24
2005-08-19,8.25
2005-08-22,8.33
2005-08-23,8.31
2005-08-24,8.32
2005-08-25,8.34
2005-08-26,8.24
2005-08-29,8.43
2005-08-30,8.37
2005-08-31,8.2
2005-09-01,8.44
2005-09-02,8.35
2005-09-06,8.59
2005-09-07,8.56
2005-09-08,8.48
2005-09-09,8.87
2005-09-12,8.94
2005-09-13,8.91
2005-09-14,8.9
2005-09-15,8.88
2005-09-16,8.98
2005-09-19,8.76
2005-09-20,8.71
2005-09-21,8.59
2005-09-22,8.57
2005-09-23,8.56
2005-09-26,8.55
2005-09-27,8.46
2005-09-28,8.48
2005-09-29,8.5
2005-09-30,8.63
2005-10-03,8.59
2005-10-04,8.47
2005-10-05,8.29
2005-10-06,8.27
2005-10-07,8.23
2005-10-10,8.08
2005-10-11,8.04
2005-10-12,8.04
2005-10-13,7.93
2005-10-14,8.29
2005-10-17,8.28
2005-10-18,8.12
2005-10-19,8.04
2005-10-20,8.06
2005-10-21,8.1
2005-10-24,8.49
2005-10-25,8.35
2005-10-26,8.27
2005-10-27,8.0
2005-10-28,8.2
2005-10-31,8.39
2005-11-01,8.12
2005-11-02,8.35
2005-11-03,8.48
2005-11-04,8.46
2005-11-07,8.39
2005-11-08,8.43
2005-11-09,8.36
2005-11-10,8.54
2005-11-11,8.53
2005-11-14,8.42
2005-11-15,8.34
2005-11-16,8.25
2005-11-17,8.46
2005-11-18,8.61
2005-11-21,8.64
2005-11-22,8.66
2005-11-23,8.61
2005-11-25,8.6
2005-11-28,8.37
2005-11-29,8.36
2005-11-30,8.43
2005-12-01,8.58
2005-12-02,8.79
2005-12-05,8.63
2005-12-06,8.86
2005-12-07,8.93
2005-12-08,8.83
2005-12-09,8.83
2005-12-12,8.77
2005-12-13,9.0
2005-12-14,8.97
2005-12-15,8.88
2005-12-16,9.0
2005-12-19,8.69
2005-12-20,8.79
2005-12-21,8.87
2005-12-22,8.84
2005-12-23,8.86
2005-12-27,8.95
2005-12-28,8.89
2005-12-29,8.75
2005-12-30,8.7
2006-01-03,8.97
2006-01-04,8.95
2006-01-05,9.04
2006-01-06,9.07
2006-01-09,9.11
2006-01-10,9.4
2006-01-11,9.42
2006-01-12,9.29
2006-01-13,9.32
2006-01-17,9.27
2006-01-18,9.35
2006-01-19,9.4
2006-01-20,9.25
2006-01-23,9.32
2006-01-24,9.4
2006-01-25,9.33
2006-01-26,9.4
2006-01-27,9.53
2006-01-30,9.4
2006-01-31,9.39
2006-02-01,9.45
2006-02-02,9.11
2006-02-03,8.9
2006-02-06,8.97
2006-02-07,8.76
2006-02-08,9.0
2006-02-09,9.05
2006-02-10,9.45
2006-02-13,9.35
2006-02-14,9.17
2006-02-15,9.31
2006-02-16,9.37
2006-02-17,9.41
2006-02-21,9.22
2006-02-22,9.29
2006-02-23,9.37
2006-02-24,9.33
2006-02-27,9.32
2006-02-28,9.26
2006-03-01,9.48
2006-03-02,9.38
2006-03-03,9.27
2006-03-06,9.39
2006-03-07,9.23
2006-03-08,9.38
2006-03-09,9.35
2006-03-10,9.45
2006-03-13,9.37
2006-03-14,9.44
2006-03-15,9.6
2006-03-16,9.66
2006-03-17,9.79
2006-03-20,9.74
2006-03-21,9.31
2006-03-22,9.51
2006-03-23,9.52
2006-03-24,9.63
2006-03-27,9.61
2006-03-28,9.56
2006-03-29,9.77
2006-03-30,9.63
2006-03-31,9.78
2006-04-03,9.58
2006-04-04,9.55
2006-04-05,9.72
2006-04-06,9.57
2006-04-07,9.39
2006-04-10,9.33
2006-04-11,9.18
2006-04-12,9.24
2006-04-13,9.21
2006-04-17,9.23
2006-04-18,9.39
2006-04-19,9.51
2006-04-20,9.45
2006-04-21,9.33
2006-04-24,9.27
2006-04-25,9.16
2006-04-26,9.18
2006-04-27,9.22
2006-04-28,9.28
2006-05-01,9.06
2006-05-02,9.03
2006-05-03,9.01
2006-05-04,9.24
2006-05-05,9.33
2006-05-08,9.22
2006-05-09,9.24
2006-05-10,9.0
2006-05-11,8.74
2006-05-12,8.66
2006-05-15,8.72
2006-05-16,8.84
2006-05-17,8.71
2006-05-18,8.83
2006-05-19,8.87
2006-05-22,8.92
2006-05-23,8.66
2006-05-24,8.7
2006-05-25,8.93
2006-05-26,9.1
2006-05-30,9.06
2006-05-31,9.34
2006-06-01,9.51
2006-06-02,9.56
2006-06-05,9.19
2006-06-06,9.02
2006-06-07,9.16
2006-06-08,9.29
2006-06-09,9.28
2006-06-12,9.13
2006-06-13,8.97
2006-06-14,8.91
2006-06-15,9.29
2006-06-16,9.21
2006-06-19,8.95
2006-06-20,8.84
2006-06-21,9.08
2006-06-22,8.97
2006-06-23,8.84
2006-06-26,9.01
2006-06-27,8.84
2006-06-28,8.73
2006-06-29,9.43
2006-06-30,9.56
2006-07-03,9.58
2006-07-05,9.44
2006-07-06,9.44
2006-07-07,9.22
2006-07-10,9.5
2006-07-11,9.54
2006-07-12,9.42
2006-07-13,9.16
2006-07-14,9.06
2006-07-17,8.94
2006-07-18,9.19
2006-07-19,9.41
2006-07-20,9.09
2006-07-21,9.0
2006-07-24,9.37
2006-07-25,9.32
2006-07-26,9.53
2006-07-27,9.32
2006-07-28,9.46
2006-07-31,9.49
2006-08-01,9.53
2006-08-02,9.59
2006-08-03,9.8
2006-08-04,9.89
2006-08-07,9.86
2006-08-08,9.81
2006-08-09,9.66
2006-08-10,9.6
2006-08-11,9.49
2006-08-14,9.59
2006-08-15,9.76
2006-08-16,9.79
2006-08-17,9.79
2006-08-18,9.85
2006-08-21,9.84
2006-08-22,9.9
2006-08-23,9.72
2006-08-24,9.75
2006-08-25,9.79
2006-08-28,9.92
2006-08-29,10.03
2006-08-30,10.3
2006-08-31,10.3
2006-09-01,10.23
2006-09-05,10.24
2006-09-06,10.25
2006-09-07,10.27
2006-09-08,10.26
2006-09-11,10.15
2006-09-12,10.29
2006-09-13,10.61
2006-09-14,10.42
2006-09-15,10.51
2006-09-18,10.63
2006-09-19,10.69
2006-09-20,10.65
2006-09-21,10.55
2006-09-22,10.42
2006-09-25,10.38
2006-09-26,10.42
2006-09-27,10.65
2006-09-28,10.62
2006-09-29,10.54
2006-10-02,10.45
2006-10-03,10.48
2006-10-04,10.83
2006-10-05,10.99
2006-10-06,11.04
2006-10-09,11.03
2006-10-10,11.08
2006-10-11,11.05
2006-10-12,11.32
2006-10-13,11.47
2006-10-16,11.58
2006-10-17,11.4
2006-10-18,11.38
2006-10-19,11.44
2006-10-20,11.47
2006-10-23,11.41
2006-10-24,11.49
2006-10-25,11.5
2006-10-26,11.65
2006-10-27,11.66
2006-10-30,11.8
2006-10-31,11.83
2006-11-01,11.74
2006-11-02,11.55
2006-11-03,11.35
2006-11-06,11.48
2006-11-07,11.57
2006-11-08,11.64
2006-11-09,11.47
2006-11-10,11.5
2006-11-13,11.38
2006-11-14,11.72
2006-11-15,11.71
2006-11-16,11.65
2006-11-17,11.55
2006-11-20,11.92
2006-11-21,12.24
2006-11-22,12.11
2006-11-24,12.14
2006-11-27,11.66
2006-11-28,11.95
2006-11-29,12.09
2006-11-30,12.11
2006-12-01,11.84
2006-12-04,12.05
2006-12-05,12.04
2006-12-06,11.92
2006-12-07,11.72
2006-12-08,11.79
2006-12-11,11.91
2006-12-12,11.95
2006-12-13,11.87
2006-12-14,11.94
2006-12-15,11.91
2006-12-18,11.73
2006-12-19,11.63
2006-12-20,11.7
2006-12-21,11.6
2006-12-22,11.58
2006-12-26,11.67
2006-12-27,12.04
2006-12-28,12.03
2006-12-29,12.03
2007-01-03,12.1
2007-01-04,12.17
2007-01-05,11.97
2007-01-08,11.8
2007-01-09,11.84
2007-01-10,11.92
2007-01-11,12.07
2007-01-12,12.03
2007-01-16,12.06
2007-01-17,11.94
2007-01-18,11.81
2007-01-19,12.08
2007-01-22,11.91
2007-01-23,11.9
2007-01-24,12.17
2007-01-25,12.06
2007-01-26,12.21
2007-01-29,12.26
2007-01-30,12.44
2007-01-31,12.48
2007-02-01,12.58
2007-02-02,12.51
2007-02-05,12.6
2007-02-06,12.59
2007-02-07,12.76
2007-02-08,12.94
2007-02-09,12.72
2007-02-12,12.48
2007-02-13,12.88
2007-02-14,12.6
2007-02-15,12.48
2007-02-16,12.55
2007-02-20,12.6
2007-02-21,12.51
2007-02-22,12.57
2007-02-23,12.29
2007-02-26,12.23
2007-02-27,11.7
2007-02-28,11.49
2007-03-01,11.55
2007-03-02,11.25
2007-03-05,10.64
2007-03-06,11.33
2007-03-07,11.05
2007-03-08,11.1
2007-03-09,11.38
2007-03-12,11.26
2007-03-13,10.91
2007-03-14,11.11
2007-03-15,11.12
2007-03-16,11.07
2007-03-19,11.32
2007-03-20,11.28
2007-03-21,11.45
2007-03-22,11.61
2007-03-23,11.52
2007-03-26,11.55
2007-03-27,11.31
2007-03-28,11.32
2007-03-29,11.51
2007-03-30,11.57
2007-04-02,11.77
2007-04-03,11.74
2007-04-04,11.6
2007-04-05,11.61
2007-04-09,11.49
2007-04-10,11.53
2007-04-11,11.34
2007-04-12,11.35
2007-04-13,11.43
2007-04-16,11.6
2007-04-17,11.59
2007-04-18,11.4
2007-04-19,11.2
2007-04-20,11.67
2007-04-23,11.78
2007-04-24,11.73
2007-04-25,12.01
2007-04-26,11.72
2007-04-27,11.72
2007-04-30,11.25
2007-05-01,11.49
2007-05-02,11.55
2007-05-03,11.55
2007-05-04,11.43
2007-05-07,11.41
2007-05-08,11.55
2007-05-09,11.58
2007-05-10,11.2
2007-05-11,11.4
2007-05-14,10.97
2007-05-15,10.68
2007-05-16,10.9
2007-05-17,10.62
2007-05-18,10.47
2007-05-21,10.73
2007-05-22,11.02
2007-05-23,10.81
2007-05-24,10.71
2007-05-25,10.65
2007-05-29,10.92
2007-05-30,10.84
2007-05-31,10.82
2007-06-01,11.09
2007-06-04,11.1
2007-06-05,10.61
2007-06-06,10.65
2007-06-07,10.45
2007-06-08,10.59
2007-06-11,10.43
2007-06-12,10.26
2007-06-13,10.46
2007-06-14,10.37
2007-06-15,10.72
2007-06-18,10.6
2007-06-19,10.49
2007-06-20,10.14
2007-06-21,10.14
2007-06-22,10.29
2007-06-25,10.04
2007-06-26,10.36
2007-06-27,10.58
2007-06-28,10.72
2007-06-29,10.32
2007-07-02,10.44
2007-07-03,10.33
2007-07-05,10.34
2007-07-06,10.29
2007-07-09,10.35
2007-07-10,10.19
2007-07-11,10.09
2007-07-12,10.28
2007-07-13,10.28
2007-07-16,10.09
2007-07-17,10.0
2007-07-18,10.11
2007-07-19,10.12
2007-07-20,9.86
2007-07-23,9.81
2007-07-24,9.51
2007-07-25,9.46
2007-07-26,9.22
2007-07-27,9.1
2007-07-30,9.32
2007-07-31,9.16
2007-08-01,9.36
2007-08-02,9.42
2007-08-03,8.98
2007-08-06,9.21
2007-08-07,9.17
2007-08-08,9.25
2007-08-09,9.17
2007-08-10,9.64
2007-08-13,9.85
2007-08-14,9.5
2007-08-15,9.27
2007-08-16,9.64
2007-08-17,9.87
2007-08-20,9.75
2007-08-21,9.81
2007-08-22,9.95
2007-08-23,10.03
2007-08-24,10.17
2007-08-27,10.0
2007-08-28,9.85
2007-08-29,10.12
2007-08-30,10.12
2007-08-31,10.36
2007-09-04,10.42
2007-09-05,10.28
2007-09-06,10.2
2007-09-07,10.25
2007-09-10,10.01
2007-09-11,10.25
2007-09-12,10.28
2007-09-13,10.4
2007-09-14,10.58
2007-09-17,10.53
2007-09-18,11.1
2007-09-19,11.73
2007-09-20,11.46
2007-09-21,11.59
2007-09-24,11.67
2007-09-25,11.42
2007-09-26,11.32
2007-09-27,11.17
2007-09-28,10.92
2007-10-01,11.4
2007-10-02,11.54
2007-10-03,11.37
2007-10-04,11.67
2007-10-05,12.09
2007-10-08,11.8
